ticker,time,days,boundary_put,boundary_call,boundary_put_norm,spot_price,atm_strike
MSFT,0.01726,4.35,355.63777606653457,,0.867409209918377,407.7799987792969,410.0
MSFT,0.01758,4.43,357.1615502630733,,0.8711257323489593,407.7799987792969,410.0
MSFT,0.0179,4.51,358.69185325930175,,0.8748581786812237,407.7799987792969,410.0
MSFT,0.018219,4.59,357.16155026307337,,0.8711257323489594,407.7799987792969,410.0
MSFT,0.018539,4.67,358.6918532593018,,0.874858178681224,407.7799987792969,410.0
MSFT,0.018858,4.75,357.16155026307337,,0.8711257323489594,407.7799987792969,410.0
MSFT,0.019178,4.83,358.69185325930175,,0.8748581786812237,407.7799987792969,410.0
MSFT,0.019498,4.91,357.1615502630733,,0.8711257323489593,407.7799987792969,410.0
MSFT,0.019817,4.99,358.6918532593018,,0.874858178681224,407.7799987792969,410.0
MSFT,0.020137,5.07,357.1615502630734,,0.8711257323489595,407.7799987792969,410.0
MSFT,0.020457,5.16,358.69185325930187,,0.8748581786812241,407.7799987792969,410.0
MSFT,0.020776,5.24,357.1615502630735,,0.8711257323489597,407.7799987792969,410.0
MSFT,0.021096,5.32,358.6918532593018,,0.874858178681224,407.7799987792969,410.0
MSFT,0.021416,5.4,357.16155026307337,,0.8711257323489594,407.7799987792969,410.0
MSFT,0.021735,5.48,358.69185325930187,,0.8748581786812241,407.7799987792969,410.0
MSFT,0.022055,5.56,357.1615502630734,,0.8711257323489595,407.7799987792969,410.0
MSFT,0.022374,5.64,358.6918532593019,,0.8748581786812242,407.7799987792969,410.0
MSFT,0.022694,5.72,357.16155026307354,,0.8711257323489598,407.7799987792969,410.0
MSFT,0.023014,5.8,358.6918532593019,,0.8748581786812242,407.7799987792969,410.0
MSFT,0.023333,5.88,357.1615502630735,,0.8711257323489597,407.7799987792969,410.0
MSFT,0.023653,5.96,358.69185325930187,,0.8748581786812241,407.7799987792969,410.0
MSFT,0.023973,6.04,360.22871302867276,,0.8786066171431043,407.7799987792969,410.0
MSFT,0.024292,6.12,358.6918532593019,,0.8748581786812242,407.7799987792969,410.0
MSFT,0.024612,6.2,360.22871302867276,,0.8786066171431043,407.7799987792969,410.0
MSFT,0.024932,6.28,358.691853259302,,0.8748581786812243,407.7799987792969,410.0
MSFT,0.025251,6.36,360.2287130286728,,0.8786066171431044,407.7799987792969,410.0
MSFT,0.025571,6.44,358.691853259302,,0.8748581786812243,407.7799987792969,410.0
MSFT,0.02589,6.52,360.22871302867287,,0.8786066171431046,407.7799987792969,410.0
MSFT,0.02621,6.6,358.69185325930204,,0.8748581786812245,407.7799987792969,410.0
MSFT,0.02653,6.69,360.22871302867287,,0.8786066171431046,407.7799987792969,410.0
MSFT,0.026849,6.77,358.69185325930204,,0.8748581786812245,407.7799987792969,410.0
MSFT,0.027169,6.85,360.2287130286728,,0.8786066171431044,407.7799987792969,410.0
MSFT,0.027489,6.93,358.69185325930204,,0.8748581786812245,407.7799987792969,410.0
MSFT,0.027808,7.01,360.22871302867287,,0.8786066171431046,407.7799987792969,410.0
MSFT,0.028128,7.09,358.69185325930204,,0.8748581786812245,407.7799987792969,410.0
MSFT,0.028447,7.17,360.2287130286729,,0.8786066171431047,407.7799987792969,410.0
MSFT,0.028767,7.25,358.6918532593021,,0.8748581786812246,407.7799987792969,410.0
MSFT,0.029087,7.33,360.22871302867287,,0.8786066171431046,407.7799987792969,410.0
MSFT,0.029406,7.41,361.77215766449456,,0.8823711162548648,407.7799987792969,410.0
MSFT,0.029726,7.49,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.030046,7.57,361.77215766449456,,0.8823711162548648,407.7799987792969,410.0
MSFT,0.030365,7.65,360.2287130286729,,0.8786066171431047,407.7799987792969,410.0
MSFT,0.030685,7.73,361.7721576644946,,0.8823711162548649,407.7799987792969,410.0
MSFT,0.031005,7.81,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.031324,7.89,361.7721576644946,,0.8823711162548649,407.7799987792969,410.0
MSFT,0.031644,7.97,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.031963,8.05,361.7721576644946,,0.8823711162548649,407.7799987792969,410.0
MSFT,0.032283,8.14,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.032603,8.22,361.7721576644946,,0.8823711162548649,407.7799987792969,410.0
MSFT,0.032922,8.3,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.033242,8.38,361.77215766449467,,0.8823711162548651,407.7799987792969,410.0
MSFT,0.033562,8.46,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.033881,8.54,361.77215766449467,,0.8823711162548651,407.7799987792969,410.0
MSFT,0.034201,8.62,360.228713028673,,0.8786066171431048,407.7799987792969,410.0
MSFT,0.034521,8.7,361.7721576644947,,0.8823711162548652,407.7799987792969,410.0
MSFT,0.03484,8.78,360.22871302867304,,0.878606617143105,407.7799987792969,410.0
MSFT,0.03516,8.86,361.7721576644947,,0.8823711162548652,407.7799987792969,410.0
MSFT,0.035479,8.94,363.3222153804449,,0.8861517448303534,407.7799987792969,410.0
MSFT,0.035799,9.02,361.7721576644948,,0.8823711162548653,407.7799987792969,410.0
MSFT,0.036119,9.1,363.3222153804449,,0.8861517448303534,407.7799987792969,410.0
MSFT,0.036438,9.18,361.7721576644947,,0.8823711162548652,407.7799987792969,410.0
MSFT,0.036758,9.26,363.3222153804449,,0.8861517448303534,407.7799987792969,410.0
MSFT,0.037078,9.34,361.7721576644948,,0.8823711162548653,407.7799987792969,410.0
MSFT,0.037397,9.42,363.32221538044496,,0.8861517448303535,407.7799987792969,410.0
MSFT,0.037717,9.5,361.7721576644948,,0.8823711162548653,407.7799987792969,410.0
MSFT,0.038037,9.59,363.32221538044496,,0.8861517448303535,407.7799987792969,410.0
MSFT,0.038356,9.67,361.77215766449484,,0.8823711162548654,407.7799987792969,410.0
MSFT,0.038676,9.75,363.322215380445,,0.8861517448303537,407.7799987792969,410.0
MSFT,0.038995,9.83,361.77215766449484,,0.8823711162548654,407.7799987792969,410.0
MSFT,0.039315,9.91,363.32221538044496,,0.8861517448303535,407.7799987792969,410.0
MSFT,0.039635,9.99,361.7721576644948,,0.8823711162548653,407.7799987792969,410.0
MSFT,0.039954,10.07,363.322215380445,,0.8861517448303537,407.7799987792969,410.0
MSFT,0.040274,10.15,364.87891451108635,,0.8899485719782594,407.7799987792969,410.0
MSFT,0.040594,10.23,363.322215380445,,0.8861517448303537,407.7799987792969,410.0
MSFT,0.040913,10.31,364.8789145110864,,0.8899485719782595,407.7799987792969,410.0
MSFT,0.041233,10.39,363.3222153804451,,0.8861517448303539,407.7799987792969,410.0
MSFT,0.041553,10.47,364.8789145110864,,0.8899485719782595,407.7799987792969,410.0
MSFT,0.041872,10.55,363.32221538044513,,0.886151744830354,407.7799987792969,410.0
MSFT,0.042192,10.63,364.87891451108646,,0.8899485719782597,407.7799987792969,410.0
MSFT,0.042511,10.71,363.3222153804451,,0.8861517448303539,407.7799987792969,410.0
MSFT,0.042831,10.79,364.87891451108646,,0.8899485719782597,407.7799987792969,410.0
MSFT,0.043151,10.87,363.32221538044513,,0.886151744830354,407.7799987792969,410.0
MSFT,0.04347,10.95,364.8789145110864,,0.8899485719782595,407.7799987792969,410.0
MSFT,0.04379,11.04,363.3222153804451,,0.8861517448303539,407.7799987792969,410.0
MSFT,0.04411,11.12,364.8789145110864,,0.8899485719782595,407.7799987792969,410.0
MSFT,0.044429,11.2,363.3222153804451,,0.8861517448303539,407.7799987792969,410.0
MSFT,0.044749,11.28,364.87891451108646,,0.8899485719782597,407.7799987792969,410.0
MSFT,0.045068,11.36,363.32221538044513,,0.886151744830354,407.7799987792969,410.0
MSFT,0.045388,11.44,364.8789145110865,,0.8899485719782598,407.7799987792969,410.0
MSFT,0.045708,11.52,366.44228351238473,,0.8937616671033773,407.7799987792969,410.0
MSFT,0.046027,11.6,364.8789145110865,,0.8899485719782598,407.7799987792969,410.0
MSFT,0.046347,11.68,366.4422835123847,,0.8937616671033772,407.7799987792969,410.0
MSFT,0.046667,11.76,364.8789145110865,,0.8899485719782598,407.7799987792969,410.0
MSFT,0.046986,11.84,366.44228351238473,,0.8937616671033773,407.7799987792969,410.0
MSFT,0.047306,11.92,364.8789145110866,,0.8899485719782599,407.7799987792969,410.0
MSFT,0.047626,12.0,366.44228351238473,,0.8937616671033773,407.7799987792969,410.0
MSFT,0.047945,12.08,364.8789145110866,,0.8899485719782599,407.7799987792969,410.0
MSFT,0.048265,12.16,366.4422835123848,,0.8937616671033776,407.7799987792969,410.0
MSFT,0.048584,12.24,364.87891451108663,,0.88994857197826,407.7799987792969,410.0
MSFT,0.048904,12.32,366.4422835123848,,0.8937616671033776,407.7799987792969,410.0
MSFT,0.049224,12.4,364.87891451108663,,0.88994857197826,407.7799987792969,410.0
MSFT,0.049543,12.48,366.44228351238485,,0.8937616671033777,407.7799987792969,410.0
MSFT,0.049863,12.57,368.0123509622286,,0.8975910999078747,407.7799987792969,410.0
MSFT,0.050183,12.65,366.44228351238485,,0.8937616671033777,407.7799987792969,410.0
MSFT,0.050502,12.73,368.0123509622286,,0.8975910999078747,407.7799987792969,410.0
MSFT,0.050822,12.81,366.44228351238485,,0.8937616671033777,407.7799987792969,410.0
MSFT,0.051142,12.89,368.0123509622286,,0.8975910999078747,407.7799987792969,410.0
MSFT,0.051461,12.97,366.4422835123848,,0.8937616671033776,407.7799987792969,410.0
MSFT,0.051781,13.05,368.01235096222854,,0.8975910999078744,407.7799987792969,410.0
MSFT,0.0521,13.13,366.4422835123848,,0.8937616671033776,407.7799987792969,410.0
MSFT,0.05242,13.21,368.0123509622286,,0.8975910999078747,407.7799987792969,410.0
MSFT,0.05274,13.29,366.4422835123849,,0.8937616671033778,407.7799987792969,410.0
MSFT,0.053059,13.37,368.01235096222865,,0.8975910999078748,407.7799987792969,410.0
MSFT,0.053379,13.45,366.4422835123849,,0.8937616671033778,407.7799987792969,410.0
MSFT,0.053699,13.53,368.0123509622287,,0.8975910999078749,407.7799987792969,410.0
MSFT,0.054018,13.61,366.4422835123849,,0.8937616671033778,407.7799987792969,410.0
MSFT,0.054338,13.69,368.01235096222865,,0.8975910999078748,407.7799987792969,410.0
MSFT,0.054658,13.77,369.58914556095226,,0.9014369403925665,407.7799987792969,410.0
MSFT,0.054977,13.85,368.01235096222865,,0.8975910999078748,407.7799987792969,410.0
MSFT,0.055297,13.93,369.5891455609523,,0.9014369403925666,407.7799987792969,410.0
MSFT,0.055616,14.02,368.0123509622287,,0.8975910999078749,407.7799987792969,410.0
MSFT,0.055936,14.1,369.5891455609523,,0.9014369403925666,407.7799987792969,410.0
MSFT,0.056256,14.18,368.0123509622287,,0.8975910999078749,407.7799987792969,410.0
MSFT,0.056575,14.26,369.5891455609523,,0.9014369403925666,407.7799987792969,410.0
MSFT,0.056895,14.34,368.01235096222877,,0.897591099907875,407.7799987792969,410.0
MSFT,0.057215,14.42,369.5891455609524,,0.9014369403925667,407.7799987792969,410.0
MSFT,0.057534,14.5,368.01235096222877,,0.897591099907875,407.7799987792969,410.0
MSFT,0.057854,14.58,369.58914556095243,,0.9014369403925669,407.7799987792969,410.0
MSFT,0.058174,14.66,371.1726961318603,,0.9052992588581958,407.7799987792969,410.0
MSFT,0.058493,14.74,369.58914556095243,,0.9014369403925669,407.7799987792969,410.0
MSFT,0.058813,14.82,371.1726961318603,,0.9052992588581958,407.7799987792969,410.0
MSFT,0.059132,14.9,369.5891455609524,,0.9014369403925667,407.7799987792969,410.0
MSFT,0.059452,14.98,371.1726961318603,,0.9052992588581958,407.7799987792969,410.0
MSFT,0.059772,15.06,369.5891455609525,,0.901436940392567,407.7799987792969,410.0
MSFT,0.060091,15.14,371.17269613186033,,0.905299258858196,407.7799987792969,410.0
MSFT,0.060411,15.22,369.58914556095255,,0.9014369403925672,407.7799987792969,410.0
MSFT,0.060731,15.3,371.17269613186033,,0.905299258858196,407.7799987792969,410.0
MSFT,0.06105,15.38,369.58914556095243,,0.9014369403925669,407.7799987792969,410.0
MSFT,0.06137,15.47,371.17269613186033,,0.905299258858196,407.7799987792969,410.0
MSFT,0.061689,15.55,369.58914556095255,,0.9014369403925672,407.7799987792969,410.0
MSFT,0.062009,15.63,371.1726961318604,,0.9052992588581961,407.7799987792969,410.0
MSFT,0.062329,15.71,372.7630316217539,,0.9091781259067169,407.7799987792969,410.0
MSFT,0.062648,15.79,371.1726961318604,,0.9052992588581961,407.7799987792969,410.0
MSFT,0.062968,15.87,372.76303162175395,,0.909178125906717,407.7799987792969,410.0
MSFT,0.063288,15.95,371.1726961318604,,0.9052992588581961,407.7799987792969,410.0
MSFT,0.063607,16.03,372.763031621754,,0.9091781259067171,407.7799987792969,410.0
MSFT,0.063927,16.11,371.17269613186045,,0.9052992588581962,407.7799987792969,410.0
MSFT,0.064247,16.19,372.763031621754,,0.9091781259067171,407.7799987792969,410.0
MSFT,0.064566,16.27,371.1726961318605,,0.9052992588581964,407.7799987792969,410.0
MSFT,0.064886,16.35,372.763031621754,,0.9091781259067171,407.7799987792969,410.0
MSFT,0.065205,16.43,371.17269613186045,,0.9052992588581962,407.7799987792969,410.0
MSFT,0.065525,16.51,372.76303162175407,,0.9091781259067172,407.7799987792969,410.0
MSFT,0.065845,16.59,374.3601811014609,,0.9130736124425876,407.7799987792969,410.0
MSFT,0.066164,16.67,372.76303162175407,,0.9091781259067172,407.7799987792969,410.0
MSFT,0.066484,16.75,374.3601811014609,,0.9130736124425876,407.7799987792969,410.0
MSFT,0.066804,16.83,372.7630316217541,,0.9091781259067174,407.7799987792969,410.0
MSFT,0.067123,16.92,374.3601811014609,,0.9130736124425876,407.7799987792969,410.0
MSFT,0.067443,17.0,372.76303162175407,,0.9091781259067172,407.7799987792969,410.0
MSFT,0.067763,17.08,374.36018110146097,,0.9130736124425878,407.7799987792969,410.0
MSFT,0.068082,17.16,372.7630316217541,,0.9091781259067174,407.7799987792969,410.0
MSFT,0.068402,17.24,374.36018110146097,,0.9130736124425878,407.7799987792969,410.0
MSFT,0.068721,17.32,372.7630316217541,,0.9091781259067174,407.7799987792969,410.0
MSFT,0.069041,17.4,374.360181101461,,0.9130736124425879,407.7799987792969,410.0
MSFT,0.069361,17.48,375.96417376636634,,0.9169857896740643,407.7799987792969,410.0
MSFT,0.06968,17.56,374.360181101461,,0.9130736124425879,407.7799987792969,410.0
MSFT,0.07,17.64,375.96417376636634,,0.9169857896740643,407.7799987792969,410.0
MSFT,0.07032,17.72,374.360181101461,,0.9130736124425879,407.7799987792969,410.0
MSFT,0.070639,17.8,375.9641737663664,,0.9169857896740644,407.7799987792969,410.0
MSFT,0.070959,17.88,374.360181101461,,0.9130736124425879,407.7799987792969,410.0
MSFT,0.071279,17.96,375.9641737663664,,0.9169857896740644,407.7799987792969,410.0
MSFT,0.071598,18.04,374.36018110146114,,0.9130736124425881,407.7799987792969,410.0
MSFT,0.071918,18.12,375.96417376636634,,0.9169857896740643,407.7799987792969,410.0
MSFT,0.072237,18.2,377.5750389369466,,0.9209147291145039,407.7799987792969,410.0
MSFT,0.072557,18.28,375.96417376636634,,0.9169857896740643,407.7799987792969,410.0
MSFT,0.072877,18.36,377.5750389369466,,0.9209147291145039,407.7799987792969,410.0
MSFT,0.073196,18.45,375.9641737663664,,0.9169857896740644,407.7799987792969,410.0
MSFT,0.073516,18.53,377.57503893694656,,0.9209147291145038,407.7799987792969,410.0
MSFT,0.073836,18.61,375.9641737663664,,0.9169857896740644,407.7799987792969,410.0
MSFT,0.074155,18.69,377.5750389369466,,0.9209147291145039,407.7799987792969,410.0
MSFT,0.074475,18.77,375.96417376636646,,0.9169857896740645,407.7799987792969,410.0
MSFT,0.074795,18.85,377.5750389369466,,0.9209147291145039,407.7799987792969,410.0
MSFT,0.075114,18.93,379.1928060593053,,0.9248605025836715,407.7799987792969,410.0
MSFT,0.075434,19.01,377.57503893694667,,0.9209147291145041,407.7799987792969,410.0
MSFT,0.075753,19.09,379.19280605930544,,0.9248605025836718,407.7799987792969,410.0
MSFT,0.076073,19.17,377.57503893694667,,0.9209147291145041,407.7799987792969,410.0
MSFT,0.076393,19.25,379.1928060593054,,0.9248605025836717,407.7799987792969,410.0
MSFT,0.076712,19.33,377.57503893694667,,0.9209147291145041,407.7799987792969,410.0
MSFT,0.077032,19.41,379.19280605930544,,0.9248605025836718,407.7799987792969,410.0
MSFT,0.077352,19.49,377.57503893694667,,0.9209147291145041,407.7799987792969,410.0
MSFT,0.077671,19.57,379.19280605930544,,0.9248605025836718,407.7799987792969,410.0
MSFT,0.077991,19.65,380.8175047057118,,0.9288231822090532,407.7799987792969,410.0
MSFT,0.078311,19.73,379.19280605930544,,0.9248605025836718,407.7799987792969,410.0
MSFT,0.07863,19.81,380.8175047057118,,0.9288231822090532,407.7799987792969,410.0
MSFT,0.07895,19.9,379.1928060593055,,0.9248605025836719,407.7799987792969,410.0
MSFT,0.079269,19.98,380.8175047057119,,0.9288231822090534,407.7799987792969,410.0
MSFT,0.079589,20.06,379.1928060593055,,0.9248605025836719,407.7799987792969,410.0
MSFT,0.079909,20.14,380.8175047057119,,0.9288231822090534,407.7799987792969,410.0
MSFT,0.080228,20.22,382.4491645751412,,0.9328028404271737,407.7799987792969,410.0
MSFT,0.080548,20.3,380.817504705712,,0.9288231822090537,407.7799987792969,410.0
MSFT,0.080868,20.38,382.4491645751412,,0.9328028404271737,407.7799987792969,410.0
MSFT,0.081187,20.46,380.81750470571194,,0.9288231822090535,407.7799987792969,410.0
MSFT,0.081507,20.54,382.44916457514114,,0.9328028404271735,407.7799987792969,410.0
MSFT,0.081826,20.62,380.81750470571194,,0.9288231822090535,407.7799987792969,410.0
MSFT,0.082146,20.7,382.4491645751412,,0.9328028404271737,407.7799987792969,410.0
MSFT,0.082466,20.78,384.0878154938174,,0.9367995499849205,407.7799987792969,410.0
MSFT,0.082785,20.86,382.44916457514125,,0.9328028404271738,407.7799987792969,410.0
MSFT,0.083105,20.94,384.0878154938174,,0.9367995499849205,407.7799987792969,410.0
MSFT,0.083425,21.02,382.4491645751412,,0.9328028404271737,407.7799987792969,410.0
MSFT,0.083744,21.1,384.08781549381735,,0.9367995499849203,407.7799987792969,410.0
MSFT,0.084064,21.18,385.7334874157588,,0.9408133839408752,407.7799987792969,410.0
MSFT,0.084384,21.26,384.0878154938174,,0.9367995499849205,407.7799987792969,410.0
MSFT,0.084703,21.35,385.7334874157589,,0.9408133839408753,407.7799987792969,410.0
MSFT,0.085023,21.43,384.0878154938175,,0.9367995499849208,407.7799987792969,410.0
MSFT,0.085342,21.51,385.73348741575893,,0.9408133839408754,407.7799987792969,410.0
MSFT,0.085662,21.59,384.08781549381746,,0.9367995499849207,407.7799987792969,410.0
MSFT,0.085982,21.67,385.73348741575893,,0.9408133839408754,407.7799987792969,410.0
MSFT,0.086301,21.75,387.3862104233257,,0.944844415666648,407.7799987792969,410.0
MSFT,0.086621,21.83,385.733487415759,,0.9408133839408755,407.7799987792969,410.0
MSFT,0.086941,21.91,387.3862104233257,,0.944844415666648,407.7799987792969,410.0
MSFT,0.08726,21.99,385.73348741575893,,0.9408133839408754,407.7799987792969,410.0
MSFT,0.08758,22.07,387.3862104233257,,0.944844415666648,407.7799987792969,410.0
MSFT,0.0879,22.15,389.04601472776926,,0.9488927188482177,407.7799987792969,410.0
MSFT,0.088219,22.23,387.3862104233257,,0.944844415666648,407.7799987792969,410.0
MSFT,0.088539,22.31,389.04601472776926,,0.9488927188482177,407.7799987792969,410.0
MSFT,0.088858,22.39,387.38621042332574,,0.9448444156666481,407.7799987792969,410.0
MSFT,0.089178,22.47,389.04601472776926,,0.9488927188482177,407.7799987792969,410.0
MSFT,0.089498,22.55,390.71293066978524,,0.952958367487281,407.7799987792969,410.0
MSFT,0.089817,22.63,389.04601472776926,,0.9488927188482177,407.7799987792969,410.0
MSFT,0.090137,22.71,390.7129306697852,,0.9529583674872809,407.7799987792969,410.0
MSFT,0.090457,22.8,392.3869887200674,,0.9570414359026034,407.7799987792969,410.0
MSFT,0.090776,22.88,390.7129306697853,,0.9529583674872812,407.7799987792969,410.0
MSFT,0.091096,22.96,392.38698872006745,,0.9570414359026035,407.7799987792969,410.0
MSFT,0.091416,23.04,394.0682194798653,,0.9611419987313788,407.7799987792969,410.0
MSFT,0.091735,23.12,392.3869887200675,,0.9570414359026037,407.7799987792969,410.0
MSFT,0.092055,23.2,394.0682194798654,,0.961141998731379,407.7799987792969,410.0
MSFT,0.092374,23.28,395.7566536815432,,0.9652601309305932,407.7799987792969,410.0
MSFT,0.092694,23.36,394.0682194798654,,0.961141998731379,407.7799987792969,410.0
MSFT,0.093014,23.44,395.7566536815432,,0.9652601309305932,407.7799987792969,410.0
MSFT,0.093333,23.52,397.4523221891418,,0.9693959077783946,407.7799987792969,410.0
MSFT,0.093653,23.6,395.7566536815432,,0.9652601309305932,407.7799987792969,410.0
MSFT,0.093973,23.68,397.45232218914185,,0.9693959077783948,407.7799987792969,410.0
MSFT,0.094292,23.76,399.15525599894295,,0.9735494048754706,407.7799987792969,410.0
MSFT,0.094612,23.84,400.86548624003586,,0.9777206981464289,407.7799987792969,410.0
MSFT,0.094932,23.92,402.58304417488586,,0.9819098638411851,407.7799987792969,410.0
MSFT,0.095251,24.0,404.3079611999067,,0.9861169785363578,407.7799987792969,410.0
MSFT,0.095571,24.08,406.0402688460335,,0.990342119136667,407.7799987792969,410.0
MSFT,0.09589,24.16,407.7799987792999,411.28185285035187,0.9945853628763411,407.7799987792969,410.0
NVDA,0.0,0.0,,,,199.57000732421875,200.0
NVDA,0.00032,0.08,,,,199.57000732421875,200.0
NVDA,0.000639,0.16,,,,199.57000732421875,200.0
NVDA,0.000959,0.24,,,,199.57000732421875,200.0
NVDA,0.001279,0.32,,,,199.57000732421875,200.0
NVDA,0.001598,0.4,,,,199.57000732421875,200.0
NVDA,0.001918,0.48,,,,199.57000732421875,200.0
NVDA,0.002237,0.56,,,,199.57000732421875,200.0
NVDA,0.002557,0.64,,,,199.57000732421875,200.0
NVDA,0.002877,0.72,,,,199.57000732421875,200.0
NVDA,0.003196,0.81,,,,199.57000732421875,200.0
NVDA,0.003516,0.89,,,,199.57000732421875,200.0
NVDA,0.003836,0.97,,,,199.57000732421875,200.0
NVDA,0.004155,1.05,,,,199.57000732421875,200.0
NVDA,0.004475,1.13,,,,199.57000732421875,200.0
NVDA,0.004795,1.21,,,,199.57000732421875,200.0
NVDA,0.005114,1.29,,,,199.57000732421875,200.0
NVDA,0.005434,1.37,,,,199.57000732421875,200.0
NVDA,0.005753,1.45,,,,199.57000732421875,200.0
NVDA,0.006073,1.53,,,,199.57000732421875,200.0
NVDA,0.006393,1.61,,,,199.57000732421875,200.0
NVDA,0.006712,1.69,,,,199.57000732421875,200.0
NVDA,0.007032,1.77,,,,199.57000732421875,200.0
NVDA,0.007352,1.85,,,,199.57000732421875,200.0
NVDA,0.007671,1.93,,,,199.57000732421875,200.0
NVDA,0.007991,2.01,,,,199.57000732421875,200.0
NVDA,0.008311,2.09,,,,199.57000732421875,200.0
NVDA,0.00863,2.17,,,,199.57000732421875,200.0
NVDA,0.00895,2.26,,,,199.57000732421875,200.0
NVDA,0.009269,2.34,,,,199.57000732421875,200.0
NVDA,0.009589,2.42,,,,199.57000732421875,200.0
NVDA,0.009909,2.5,,,,199.57000732421875,200.0
NVDA,0.010228,2.58,,,,199.57000732421875,200.0
NVDA,0.010548,2.66,163.44779846508104,,0.8172389923254052,199.57000732421875,200.0
NVDA,0.010868,2.74,162.46181908406754,,0.8123090954203377,199.57000732421875,200.0
NVDA,0.011187,2.82,163.447798465081,,0.8172389923254051,199.57000732421875,200.0
NVDA,0.011507,2.9,162.46181908406754,,0.8123090954203377,199.57000732421875,200.0
NVDA,0.011826,2.98,163.44779846508104,,0.8172389923254052,199.57000732421875,200.0
NVDA,0.012146,3.06,162.46181908406754,,0.8123090954203377,199.57000732421875,200.0
NVDA,0.012466,3.14,163.447798465081,,0.8172389923254051,199.57000732421875,200.0
NVDA,0.012785,3.22,162.46181908406754,,0.8123090954203377,199.57000732421875,200.0
NVDA,0.013105,3.3,163.447798465081,,0.8172389923254051,199.57000732421875,200.0
NVDA,0.013425,3.38,162.4618190840675,,0.8123090954203376,199.57000732421875,200.0
NVDA,0.013744,3.46,163.44779846508098,,0.8172389923254049,199.57000732421875,200.0
NVDA,0.014064,3.54,164.43976174646727,,0.8221988087323363,199.57000732421875,200.0
NVDA,0.014384,3.62,163.44779846508098,,0.8172389923254049,199.57000732421875,200.0
NVDA,0.014703,3.71,164.4397617464673,,0.8221988087323365,199.57000732421875,200.0
NVDA,0.015023,3.79,163.447798465081,,0.8172389923254051,199.57000732421875,200.0
NVDA,0.015342,3.87,164.43976174646727,,0.8221988087323363,199.57000732421875,200.0
NVDA,0.015662,3.95,163.44779846508098,,0.8172389923254049,199.57000732421875,200.0
NVDA,0.015982,4.03,164.43976174646727,,0.8221988087323363,199.57000732421875,200.0
NVDA,0.016301,4.11,163.44779846508098,,0.8172389923254049,199.57000732421875,200.0
NVDA,0.016621,4.19,164.43976174646724,,0.8221988087323362,199.57000732421875,200.0
NVDA,0.016941,4.27,163.44779846508095,,0.8172389923254048,199.57000732421875,200.0
NVDA,0.01726,4.35,164.43976174646727,,0.8221988087323363,199.57000732421875,200.0
NVDA,0.01758,4.43,163.44779846508095,,0.8172389923254048,199.57000732421875,200.0
NVDA,0.0179,4.51,164.43976174646724,,0.8221988087323362,199.57000732421875,200.0
NVDA,0.018219,4.59,163.44779846508095,,0.8172389923254048,199.57000732421875,200.0
NVDA,0.018539,4.67,164.43976174646724,,0.8221988087323362,199.57000732421875,200.0
NVDA,0.018858,4.75,163.44779846508092,,0.8172389923254046,199.57000732421875,200.0
NVDA,0.019178,4.83,164.4397617464672,,0.8221988087323361,199.57000732421875,200.0
NVDA,0.019498,4.91,163.44779846508092,,0.8172389923254046,199.57000732421875,200.0
NVDA,0.019817,4.99,164.4397617464672,,0.8221988087323361,199.57000732421875,200.0
NVDA,0.020137,5.07,163.44779846508092,,0.8172389923254046,199.57000732421875,200.0
NVDA,0.020457,5.16,164.4397617464672,,0.8221988087323361,199.57000732421875,200.0
NVDA,0.020776,5.24,165.43774524446616,,0.8271887262223308,199.57000732421875,200.0
NVDA,0.021096,5.32,164.4397617464672,,0.8221988087323361,199.57000732421875,200.0
NVDA,0.021416,5.4,165.43774524446616,,0.8271887262223308,199.57000732421875,200.0
NVDA,0.021735,5.48,164.4397617464672,,0.8221988087323361,199.57000732421875,200.0
NVDA,0.022055,5.56,165.43774524446613,,0.8271887262223306,199.57000732421875,200.0
NVDA,0.022374,5.64,164.43976174646718,,0.822198808732336,199.57000732421875,200.0
NVDA,0.022694,5.72,165.4377452444661,,0.8271887262223305,199.57000732421875,200.0
NVDA,0.023014,5.8,164.43976174646718,,0.822198808732336,199.57000732421875,200.0
NVDA,0.023333,5.88,165.4377452444661,,0.8271887262223305,199.57000732421875,200.0
NVDA,0.023653,5.96,164.43976174646716,,0.8221988087323358,199.57000732421875,200.0
NVDA,0.023973,6.04,165.4377452444661,,0.8271887262223305,199.57000732421875,200.0
NVDA,0.024292,6.12,164.43976174646716,,0.8221988087323358,199.57000732421875,200.0
NVDA,0.024612,6.2,165.43774524446607,,0.8271887262223303,199.57000732421875,200.0
NVDA,0.024932,6.28,164.43976174646713,,0.8221988087323356,199.57000732421875,200.0
NVDA,0.025251,6.36,165.43774524446607,,0.8271887262223303,199.57000732421875,200.0
NVDA,0.025571,6.44,164.43976174646716,,0.8221988087323358,199.57000732421875,200.0
NVDA,0.02589,6.52,165.43774524446607,,0.8271887262223303,199.57000732421875,200.0
